event_id,ts,ts_source,event_type,group_key,group_id,group_name,group_seed,term,log_index,cp_member_count,observer_label,observer_private_addr,observer_public_addr,observer_cp_priority,node_uuid,node_addr,peer_uuid,peer_addr,candidate_uuid,candidate_addr,voter_uuid,voter_addr,vote_granted,reason,timeout_ms,snapshot_bytes,extra_1,extra_2,source_file,source_line,thread,level,logger,message
bd4eccc76fa2495021ea7950c4e2d20fc8298f6e,1970-01-01 15:28:24.249000,anchored_time_only,members_container_replaced,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,130,hz.quizzical_bell.cached.thread-4,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:24.249 [hz.quizzical_bell.cached.thread-4] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.38]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=-1}, members=[]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=0}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
4869a8c614893bceacc742fdc90ae73bfac2ee8f,1970-01-01 15:28:26.439000,anchored_time_only,term_moved,METADATA,,METADATA,,1,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,e9e2c324-1346-4c6b-981e-6d716974d62f,,,,,,,,old=0,lastLogIndex=0,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,136,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA),"15:28:26.439 [hz.quizzical_bell.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA) - [172.31.88.38]:5701 [cp-test] [5.6.0] Moving to new term: 1 from current term: 0 after VoteRequest{candidate=RaftEndpoint{uuid='e9e2c324-1346-4c6b-981e-6d716974d62f'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
8909d48af13b0ed6bedcd179d0e1c6ace3823c54,1970-01-01 15:28:26.439000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,139,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
f972a3ece5a80bce581a5f6b8c13e5c8ef6ad48c,1970-01-01 15:28:26.439000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,139,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
3244503ca6b247637be1f772a78e42361e6f1532,1970-01-01 15:28:26.439000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,139,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),FOLLOWER
f8bfb096be1a782079c2518d17e44772f3c8ab3e,1970-01-01 15:28:26.439000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,139,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
4ac86670b061b7d2f33b8610f9fd8b01bdae5977,1970-01-01 15:28:26.439000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,139,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
0a15c4680adf1c302edcfd1283e41aeb9b0bbc28,1970-01-01 15:28:26.439000,anchored_time_only,cp_snapshot,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,139,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),CP Group Members snapshot
c8bb3663070ea04db21e935836c7d2d1daa84470,1970-01-01 15:28:26.439000,anchored_time_only,vote_granted,METADATA,,METADATA,,1,,,A4_W1,172.31.88.38,35.179.129.9,100,,,,,e9e2c324-1346-4c6b-981e-6d716974d62f,,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,true,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,147,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA),"15:28:26.439 [hz.quizzical_bell.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(METADATA) - [172.31.88.38]:5701 [cp-test] [5.6.0] Granted vote for VoteRequest{candidate=RaftEndpoint{uuid='e9e2c324-1346-4c6b-981e-6d716974d62f'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
031bdc9e2e8fb19f9413a48c57e99ec6add434d6,1970-01-01 15:28:26.444000,anchored_time_only,leader_set,METADATA,,METADATA,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,e9e2c324-1346-4c6b-981e-6d716974d62f,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,148,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(METADATA),15:28:26.444 [hz.quizzical_bell.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.raft.impl.handler.AppendRequestHandlerTask(METADATA) - [172.31.88.38]:5701 [cp-test] [5.6.0] Setting leader: RaftEndpoint{uuid='e9e2c324-1346-4c6b-981e-6d716974d62f'}
23c7a4cf6ad7a98be891c2080066b07a0f30f72c,1970-01-01 15:28:26.444000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,151,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
b038495c83573216d604b0981c0abc660926c286,1970-01-01 15:28:26.444000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,151,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
be19a9c4bfe56ea269a5efbfc8e6de2d667758fe,1970-01-01 15:28:26.444000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,151,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),FOLLOWER
180e5d1bfa357a135a81ee2aaf33bf0f1aaf7ab0,1970-01-01 15:28:26.444000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,151,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),LEADER
da430d2c6d93f1dc877bf46527f428cc99499fe8,1970-01-01 15:28:26.444000,anchored_time_only,role_observed,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,151,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),
bb1b26d887de97a939cd1e1bdb8f5db5f1cf12bd,1970-01-01 15:28:26.444000,anchored_time_only,cp_snapshot,METADATA,METADATA(0),METADATA,0,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,151,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(METADATA),CP Group Members snapshot
d61c114939f081bacdfc49084398a33950be72b0,1970-01-01 15:28:26.479000,anchored_time_only,members_container_replaced,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,159,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.479 [hz.quizzical_bell.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.38]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=0}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=2}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
bf474a91fe4e70b65f09bdbf18ca80958b4d2d20,1970-01-01 15:28:26.888000,anchored_time_only,members_container_replaced,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,160,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.888 [hz.quizzical_bell.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.38]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=2}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=3}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
8ba53907949ce2450439b70ab222eeda11fcaaee,1970-01-01 15:28:26.890000,anchored_time_only,members_container_replaced,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,161,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.890 [hz.quizzical_bell.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.38]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=3}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=4}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
0e2fa34b35761ee591554dd84a0d1545acb81c2b,1970-01-01 15:28:26.890000,anchored_time_only,members_container_replaced,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,162,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.890 [hz.quizzical_bell.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.38]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=4}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=5}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
29b7757cd5d775cbf6c4f9d38f7eb3aad6973a16,1970-01-01 15:28:26.896000,anchored_time_only,members_container_replaced,,,,,,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,164,hz.quizzical_bell.partition-operation.thread-0,INFO,com.hazelcast.cp.internal.RaftInvocationManager,"15:28:26.896 [hz.quizzical_bell.partition-operation.thread-0] INFO  com.hazelcast.cp.internal.RaftInvocationManager - [172.31.88.38]:5701 [cp-test] [5.6.0] Replaced CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=5}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]} with CPMembersContainer{version=CPMembersVersion{groupIdSeed=0, version=6}, members=[CPMember{uuid=a1de37fb-8b5a-4bca-84ad-ea3eac442300, address=[172.31.88.62]:5701}, CPMember{uuid=a4029840-61ff-420e-a782-a586e0c68d8c, address=[172.31.88.126]:5701}, CPMember{uuid=bf3e5d70-ff06-42e5-8793-3b32152e9f54, address=[172.31.88.38]:5701}, CPMember{uuid=e9e2c324-1346-4c6b-981e-6d716974d62f, address=[172.31.88.132]:5701}, CPMember{uuid=fba139f5-31c2-4198-9951-6ebc1c3a8bac, address=[172.31.88.36]:5701}]}"
551b53810ee5410b167ef462a217efd212da3f62,1970-01-01 15:28:29.834000,anchored_time_only,term_moved,cpgroup-0,,cpgroup-0,,1,,,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,a4029840-61ff-420e-a782-a586e0c68d8c,,,,,,,,old=0,lastLogIndex=0,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,181,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-0),"15:28:29.834 [hz.quizzical_bell.partition-operation.thread-4] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-0) - [172.31.88.38]:5701 [cp-test] [5.6.0] Moving to new term: 1 from current term: 0 after VoteRequest{candidate=RaftEndpoint{uuid='a4029840-61ff-420e-a782-a586e0c68d8c'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
33d77ec39bb92f03366407e9dbbaf73f2f511c1a,1970-01-01 15:28:29.834000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,e9e2c324-1346-4c6b-981e-6d716974d62f,172.31.88.132:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,184,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
2eeb3bf2852449f8660a6d48fd2fd4e9c76c1f7f,1970-01-01 15:28:29.834000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,184,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),FOLLOWER
cff8d04d936d2883b5065d58451e1d3148582cc8,1970-01-01 15:28:29.834000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,fba139f5-31c2-4198-9951-6ebc1c3a8bac,172.31.88.36:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,184,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
adb09a6e7dc266cefe3a2917d224ca912418bb2c,1970-01-01 15:28:29.834000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a4029840-61ff-420e-a782-a586e0c68d8c,172.31.88.126:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,184,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
6c295d49ea651f9b49b1486a7358a769eba9eec3,1970-01-01 15:28:29.834000,anchored_time_only,role_observed,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,a1de37fb-8b5a-4bca-84ad-ea3eac442300,172.31.88.62:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,184,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),
68e42707d13cb58cae5f3f1f2957f78b9f8d04a2,1970-01-01 15:28:29.834000,anchored_time_only,cp_snapshot,cpgroup-0,cpgroup-0(6843),cpgroup-0,6843,1,0,5,A4_W1,172.31.88.38,35.179.129.9,100,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,,,,,,,,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,184,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.RaftNode(cpgroup-0),CP Group Members snapshot
ab8ca6b3f4e47f61b1e8ecfa2bb465a29058b18d,1970-01-01 15:28:29.834000,anchored_time_only,vote_granted,cpgroup-0,,cpgroup-0,,1,,,A4_W1,172.31.88.38,35.179.129.9,100,,,,,a4029840-61ff-420e-a782-a586e0c68d8c,,bf3e5d70-ff06-42e5-8793-3b32152e9f54,172.31.88.38:5701,true,,,,,,/Users/fcannizzo/work/simulator-projects/flatex/runs/basic-large-cpmap-test/26-01-2026_15-27-49/A4_W1-35.179.129.9-member/worker.log,192,hz.quizzical_bell.partition-operation.thread-4,INFO,com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-0),"15:28:29.834 [hz.quizzical_bell.partition-operation.thread-4] INFO  com.hazelcast.cp.internal.raft.impl.handler.VoteRequestHandlerTask(cpgroup-0) - [172.31.88.38]:5701 [cp-test] [5.6.0] Granted vote for VoteRequest{candidate=RaftEndpoint{uuid='a4029840-61ff-420e-a782-a586e0c68d8c'}, term=1, lastLogTerm=0, lastLogIndex=0, disruptive=false}"
